Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
1,-80.12667,25.64333,1.0,surface,1998/1/29,13:12,21.300,35.500,1.005,,,,
2,-80.10500,25.64333,2.0,surface,1998/1/29,13:33,22.100,35.900,0.556,,,,
3,-80.08333,25.63833,3.0,surface,1998/1/29,14:15,22.600,36.000,0.695,,,,
4,-80.38000,25.10833,4.0,surface,1998/1/29,14:15,20.100,35.200,0.427,,,,
5,-80.35333,25.09333,5.0,surface,1998/1/29,14:45,23.000,36.100,0.665,,,,
6,-80.31500,25.06333,6.0,surface,1998/1/29,15:19,23.000,36.100,0.267,,,,
7,-80.75667,24.82000,7.0,surface,1998/1/30,11:30,18.900,32.900,0.373,,,,
8,-80.74500,24.80000,8.0,surface,1998/1/30,12:07,20.600,35.300,0.614,,,,
9,-80.72333,24.76333,9.0,surface,1998/1/30,12:43,22.700,36.100,0.335,,,,
10,-80.86167,24.78833,10.0,surface,1998/1/30,13:53,18.500,32.800,0.401,,,,
11,-80.84667,24.75167,11.0,surface,1998/1/30,14:27,20.500,34.100,0.679,,,,
12,-80.83333,24.71167,12.0,surface,1998/1/30,15:05,22.000,35.600,0.594,,,,
13,-81.01833,24.64167,15.0,surface,1998/1/30,17:25,22.200,35.800,0.430,,,,
14,-81.02333,24.67500,14.0,surface,1998/1/30,17:51,20.800,35.000,0.770,,,,
15,-81.03167,24.70167,13.0,surface,1998/1/30,18:26,20.300,34.700,0.555,,,,
16,-81.20500,24.67500,16.0,surface,1998/1/30,18:45,20.200,35.000,0.609,,,,
17,-81.19333,24.63667,17.0,surface,1998/1/30,19:20,21.400,34.700,0.598,,,,
18,-81.18333,24.59667,18.0,surface,1998/1/30,19:53,22.500,35.800,0.226,,,,
19,-81.42333,24.60833,19.0,surface,1998/1/31,13:58,20.400,35.700,0.354,,,,
20,-81.41833,24.57500,20.0,surface,1998/1/31,14:30,21.000,35.500,0.692,,,,
21,-81.41500,24.53667,21.0,surface,1998/1/31,15:03,22.200,35.900,0.875,,,,
22,-81.83000,24.45500,22.0,surface,1998/1/31,19:15,23.900,36.100,0.473,,,,
23,-81.83000,24.48667,23.0,surface,1998/1/31,19:53,22.300,36.100,0.625,,,,
24,-81.83000,24.53500,24.0,surface,1998/1/31,20:24,20.700,36.100,1.122,,,,
25,-82.07833,24.64333,28A,surface,1998/2/1,16:06,20.520,35.970,1.341,,,,
26,-81.96000,25.18333,29A,surface,1998/2/1,19:18,20.340,35.840,1.441,,,,
27,-81.91000,25.37333,30A,surface,1998/2/1,22:47,20.000,35.700,1.689,,,,
28,-81.86000,25.58500,31A,surface,1998/2/2,0:40,19.500,35.400,1.329,,,,
29,-81.80500,25.81667,32A,surface,1998/2/2,2:41,18.800,34.200,2.852,,,,
30,-81.79167,25.89000,33A,surface,1998/2/2,3:24,18.600,34.200,3.295,,,,
31,-81.77333,25.95000,34A,surface,1998/2/2,4:05,18.440,34.110,2.748,,,,
32,-81.56500,25.73333,35A,surface,1998/2/2,15:26,18.280,34.020,4.765,,,,
33,-81.52167,25.76167,40.0,surface,1998/2/5,15:59,18.200,32.860,19.551,,,,
34,-81.48167,25.78500,39.0,surface,1998/2/5,16:30,17.850,30.480,9.754,,,,
35,-81.40500,25.58167,46.0,surface,1998/2/5,18:05,18.720,32.730,4.220,,,,
36,-81.36333,25.58167,47.0,surface,1998/2/5,18:29,18.550,31.670,5.155,,,,
37,-81.33167,25.58333,48.0,surface,1998/2/5,18:47,18.500,30.181,6.193,,,,
38,-81.29500,25.58333,49.0,surface,1998/2/5,19:09,18.550,28.380,6.411,,,,
39,-81.34833,25.45167,50.0,surface,1998/2/5,20:17,19.000,32.650,6.154,,,,
40,-81.30500,25.45500,51.0,surface,1998/2/5,20:53,18.950,31.930,4.855,,,,
41,-81.25667,25.45333,52.0,surface,1998/2/5,21:15,18.830,30.540,6.571,,,,
42,-81.22167,25.45167,53.0,surface,1998/2/5,21:43,18.810,29.090,10.002,,,,
43,-81.26667,25.35000,57.0,surface,1998/2/5,23:15,19.070,30.780,8.398,,,,
44,-81.22833,25.35000,56.0,surface,1998/2/5,23:43,18.970,29.470,6.393,,,,
45,-81.19333,25.35000,55.0,surface,1998/2/6,0:06,18.900,27.590,11.099,,,,
46,-81.15333,25.34500,54.0,surface,1998/2/6,0:37,19.080,24.380,8.713,,,,
47,-81.33667,25.16667,60.0,surface,1998/2/6,13:12,19.200,32.510,6.715,,,,
48,-81.27500,25.16667,61.0,surface,1998/2/6,13:48,19.070,31.720,,,,,
49,-81.23667,25.16667,62.0,surface,1998/2/6,14:09,19.140,31.950,,,,,
50,-81.20000,25.16667,63.0,surface,1998/2/6,14:30,18.950,30.500,,,,,
51,-81.15833,25.16667,64.0,surface,1998/2/6,14:58,18.780,30.180,,,,,
52,-81.09333,25.10167,65.0,surface,1998/2/6,15:53,18.840,31.460,,,,,
53,-81.10833,25.06667,66.0,surface,1998/2/6,16:17,18.970,33.340,,,,,
54,-81.12667,25.03167,67.0,surface,1998/2/6,16:50,19.090,34.110,,,,,
55,-81.09500,24.92833,69.0,surface,1998/2/6,17:43,19.220,33.500,,,,,
56,-81.02500,24.93000,70.0,surface,1998/2/6,18:34,19.160,33.350,,,,,
57,-80.96500,24.93000,71.0,surface,1998/2/6,19:08,18.880,33.600,,,,,
58,-80.96667,24.93000,71.0,surface,1998/4/1,15:13,25.100,31.253,2.774,,,,
59,-81.02667,24.93000,70.0,surface,1998/4/1,15:48,25.200,32.113,3.990,,,,
60,-81.09667,24.93167,69.0,surface,1998/4/1,16:41,25.200,34.263,1.089,,,,
61,-81.16667,24.93000,68.0,surface,1998/4/1,21:16,25.400,33.373,1.694,,,,
62,-81.12667,25.03000,67.0,surface,1998/4/1,22:30,25.500,31.387,1.892,,,,
63,-81.10833,25.06833,66.0,surface,1998/4/1,22:51,25.400,30.262,3.192,,,,
64,-81.09500,25.10167,65.0,surface,1998/4/1,23:26,25.600,29.507,3.458,,,,
65,-81.15500,25.16833,64.0,surface,1998/4/2,0:20,25.600,28.742,4.332,,,,
66,-81.20167,25.16667,63.0,surface,1998/4/2,0:45,25.300,30.417,3.496,,,,
67,-81.23667,25.16667,62.0,surface,1998/4/2,1:10,24.900,31.282,2.926,,,,
68,-81.27833,25.16667,61.0,surface,1998/4/2,12:46,24.400,31.842,1.900,,,,
69,-81.34000,25.16667,60.0,surface,1998/4/2,13:23,24.200,32.592,1.360,,,,
70,-81.49333,25.16667,59.0,surface,1998/4/2,14:24,23.700,34.082,1.188,,,,
71,-81.65667,25.16667,58.0,surface,1998/4/2,15:36,23.300,34.557,0.660,,,,
72,-81.26667,25.35000,57.0,surface,1998/4/3,0:27,25.500,29.152,2.102,,,,
73,-81.22833,25.35000,56.0,surface,1998/4/3,0:49,25.600,28.317,1.309,,,,
74,-81.19333,25.35000,55.0,surface,1998/4/3,1:25,25.600,27.177,1.474,,,,
75,-81.15167,25.34500,54.0,surface,1998/4/3,1:56,25.500,26.632,2.660,,,,
76,-81.22500,25.45500,53.0,surface,1998/4/3,13:22,25.800,26.142,1.210,,,,
77,-81.26000,25.45333,52.0,surface,1998/4/3,13:52,25.400,28.153,0.902,,,,
78,-81.30833,25.45333,51.0,surface,1998/4/3,14:16,25.000,31.392,0.946,,,,
79,-81.35000,25.45333,50.0,surface,1998/4/3,14:38,25.000,32.277,1.276,,,,
80,-81.29167,25.58333,49.0,surface,1998/4/3,16:05,26.000,27.762,1.133,,,,
81,-81.33167,25.58333,48.0,surface,1998/4/3,16:29,25.800,29.022,0.924,,,,
82,-81.36833,25.58333,47.0,surface,1998/4/3,16:51,25.400,30.247,0.924,,,,
83,-81.40833,25.58167,46.0,surface,1998/4/3,17:12,25.300,31.417,0.638,,,,
84,-81.47500,25.58500,45.0,surface,1998/4/3,17:43,25.100,32.977,1.836,,,,
85,-81.48000,25.78500,39.0,surface,1998/4/3,22:16,27.200,27.337,1.067,,,,
86,-81.52333,25.76000,40.0,surface,1998/4/3,22:48,26.400,31.137,0.979,,,,
87,-81.57500,25.73333,41.0,surface,1998/4/3,23:18,26.000,31.582,1.507,,,,
88,-81.71500,25.65500,42.0,surface,1998/4/4,12:22,23.900,32.953,1.078,,,,
89,-81.85333,25.58667,43.0,surface,1998/4/4,13:33,23.000,34.612,0.737,,,,
90,-81.84167,26.22333,35.0,surface,1998/4/5,14:29,24.700,32.897,1.650,,,,
91,-81.90333,26.20167,36.0,surface,1998/4/5,15:04,24.160,33.273,1.144,,,,
92,-81.97500,26.18167,37.0,surface,1998/4/5,16:01,24.200,33.453,0.656,,,,
93,-82.05850,26.15750,38.0,surface,1998/4/5,16:36,24.400,33.553,0.316,,,,
94,-81.76833,25.94833,34.0,surface,1998/4/5,19:05,26.700,32.453,4.788,,,,
95,-81.80167,25.91167,33.0,surface,1998/4/5,19:31,26.516,32.353,5.168,,,,
96,-81.83500,25.87333,32.0,surface,1998/4/5,19:59,25.100,32.953,0.827,,,,
97,-81.94500,25.74000,31.0,surface,1998/4/5,21:14,23.900,34.653,0.608,,,,
98,-82.20833,25.40000,30.0,surface,1998/4/6,12:09,23.100,35.153,0.292,,,,
99,-82.48333,25.06833,29.0,surface,1998/4/6,15:22,23.000,35.353,0.248,,,,
100,-82.75000,24.72500,28.0,surface,1998/4/6,18:20,23.600,35.553,0.160,,,,
101,-82.77167,24.58833,27.0,surface,1998/4/6,19:22,24.000,35.553,0.232,,,,
102,-82.77000,24.49333,26.0,surface,1998/4/6,20:10,23.800,35.853,,,,,
103,-82.76833,24.39333,25.0,surface,1998/4/6,21:00,25.800,36.253,0.168,,,,
104,-81.82833,24.45500,22.0,surface,1998/4/7,16:40,25.300,36.253,0.288,,,,
105,-81.82700,24.48833,23.0,surface,1998/4/7,17:39,25.400,36.253,,,,,
106,-81.82667,24.53667,24.0,surface,1998/4/7,18:06,25.700,36.253,0.592,,,,
107,-81.41500,24.53667,21.0,surface,1998/4/8,15:10,24.900,36.253,,,,,
108,-81.41833,24.57333,20.0,surface,1998/4/8,15:58,25.600,36.179,,,,,
109,-81.42167,24.60833,19.0,surface,1998/4/8,17:20,26.300,35.953,,,,,
110,-81.18333,24.59333,18.0,surface,1998/4/8,18:11,25.000,36.353,0.224,,,,
111,-81.19500,24.63500,17.0,surface,1998/4/8,18:59,25.800,36.253,,,,,
112,-81.20167,24.67333,16.0,surface,1998/4/8,19:23,26.500,36.253,0.320,,,,
113,-81.01500,24.64167,15.0,surface,1998/4/8,20:53,25.200,36.353,,,,,
114,-81.02333,24.67500,14.0,surface,1998/4/8,21:29,25.500,36.353,,,,,
115,-81.03000,24.70167,13.0,surface,1998/4/8,21:48,26.600,36.253,,,,,
116,-80.86167,24.78500,10.0,surface,1998/4/9,12:34,26.100,36.453,0.858,,,,
117,-80.84667,24.75167,11.0,surface,1998/4/9,13:06,25.500,36.353,0.304,,,,
118,-80.83167,24.71167,12.0,surface,1998/4/9,13:44,25.000,36.353,0.152,,,,
119,-80.72333,24.76167,9.0,surface,1998/4/9,15:00,25.100,36.253,0.152,,,,
120,-80.74500,24.80167,8.0,surface,1998/4/9,15:27,25.800,36.353,0.392,,,,
121,-80.75500,24.82000,7.0,surface,1998/4/9,15:45,26.100,36.453,0.560,,,,
122,-80.38000,25.10833,4.0,surface,1998/4/9,18:59,26.600,35.853,0.124,,,,
123,-80.35667,25.09333,5.0,surface,1998/4/9,19:21,26.400,36.353,,,,,
124,-80.31167,25.06333,6.0,surface,1998/4/9,20:02,25.700,36.353,0.216,,,,
125,-80.12667,25.64500,1.0,surface,1998/4/10,11:55,25.100,36.153,0.176,,,,
126,-80.10667,25.64333,2.0,surface,1998/4/10,12:09,25.000,36.153,,,,,
127,-80.08333,25.64500,3.0,surface,1998/4/10,12:23,24.400,36.353,0.376,,,,
128,-80.12610,25.64422,1.0,surface,1998/6/8,13:18,28.965,35.695,0.330,,,,
129,-80.10450,25.64208,2.0,surface,1998/6/8,13:38,28.615,35.634,0.310,,,,
130,-80.08270,25.64472,3.0,surface,1998/6/8,13:57,28.895,35.446,0.320,,,,
131,-80.31322,25.06532,6.0,surface,1998/6/8,19:10,29.595,35.716,0.190,,,,
132,-80.35438,25.09343,5.0,surface,1998/6/8,19:47,31.295,35.816,0.260,,,,
133,-80.37953,25.10807,4.0,surface,1998/6/8,20:07,32.795,36.616,0.190,,,,
134,-80.75323,24.82082,7.0,surface,1998/6/9,12:15,31.130,36.716,0.140,,,,
135,-80.74572,24.80058,8.0,surface,1998/6/9,12:43,30.555,36.232,0.170,,,,
136,-80.72198,24.76270,9.0,surface,1998/6/9,13:13,29.716,35.676,0.190,,,,
137,-80.83068,24.71347,12.0,surface,1998/6/9,14:13,29.411,35.516,0.110,,,,
